time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-02-11T19:26:54.850Z,40.582,142.078,33,4.9,mb,,,,1.2,us,usp0006sry,2014-11-07T00:57:18.874Z,"49 km E of Hachinohe, Japan",earthquake,,,,25,reviewed,us,us
1995-02-10T03:47:32.030Z,40.372,142.201,72,4.6,mb,,,,0.5,us,usp0006spj,2014-11-07T00:57:18.610Z,"61 km ESE of Hachinohe, Japan",earthquake,,12,,13,reviewed,us,us
1995-02-09T18:24:47.810Z,32.42,137.871,348.6,4.5,mb,,,,0.7,us,usp0006snw,2014-11-07T00:57:18.506Z,"228 km SE of Shing?, Japan",earthquake,,5.8,,46,reviewed,us,us
1995-02-06T14:53:52.560Z,41.171,142.198,63.3,4.5,mb,,,,1,us,usp0006sg2,2014-11-07T00:57:17.768Z,"83 km E of Mutsu, Japan",earthquake,,,,31,reviewed,us,us
1995-02-06T13:51:34.760Z,41.182,142.167,61.1,5.7,mw,,,,0.9,us,usp0006sg0,2022-04-29T17:36:26.593Z,"80 km E of Mutsu, Japan",earthquake,,4.4,,,reviewed,us,hrv
1995-02-06T09:00:55.810Z,40.349,143.24,33,4.7,mb,,,,0.9,us,usp0006sfk,2014-11-07T00:57:17.661Z,"135 km NE of Miyako, Japan",earthquake,,,,24,reviewed,us,us
1995-01-27T19:50:15.340Z,39.881,143.504,10,5,mb,,,,0.5,us,usp0006rz9,2014-11-07T00:57:11.340Z,"136 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1995-01-24T22:56:19.860Z,35.642,141.079,10,4.6,mb,,,,1,us,usp0006ruq,2014-11-07T00:57:10.844Z,"24 km ESE of Hasaki, Japan",earthquake,,,,15,reviewed,us,us
1995-01-24T20:38:13.430Z,40.39,143.748,33,4.8,mb,,,,0.8,us,usp0006ruf,2014-11-07T00:57:10.803Z,"174 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1995-01-21T06:56:33.580Z,40.572,143.603,33.8,5.4,mw,,,,0.9,us,usp0006rp2,2025-12-19T22:26:22.719Z,"175 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-20T22:10:40.070Z,35.898,141.45,33,4.5,mb,,,,1,us,usp0006rnp,2014-11-07T00:57:10.002Z,"near the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
1995-01-19T05:06:29.980Z,40.275,143.282,33,4.9,mb,,,,0.9,us,usp0006rk4,2014-11-07T00:57:09.558Z,"134 km ENE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1995-01-18T23:23:01.970Z,40.664,142.374,33,4.9,mb,,,,1,us,usp0006rjt,2014-11-07T00:57:09.495Z,"76 km ENE of Hachinohe, Japan",earthquake,,,,46,reviewed,us,us
1995-01-18T22:54:20.850Z,42.233,143.019,72.2,4.7,mb,,,,1.2,us,usp0006rjs,2014-11-07T00:57:09.491Z,"54 km ESE of Shizunai-furukawach?, Japan",earthquake,,11.8,,14,reviewed,us,us
1995-01-18T07:08:13.020Z,40.224,142.504,47.5,4.9,mb,,,,0.9,us,usp0006rhp,2014-11-07T00:57:09.357Z,"80 km NE of Miyako, Japan",earthquake,,,,44,reviewed,us,us
1995-01-17T21:50:17.520Z,34.639,135.072,10,4.7,mb,,,,0.4,us,usp0006rh4,2014-11-07T00:57:09.301Z,"6 km ESE of Akashi, Japan",earthquake,,,,8,reviewed,us,us
1995-01-17T15:51:28.500Z,34.538,135.18,10,4.6,mb,,,,1.1,us,usp0006rgm,2014-11-07T00:57:09.221Z,"13 km NNW of Tajiri, Japan",earthquake,,,,5,reviewed,us,us
1995-01-17T15:21:55.860Z,40.136,143.345,33,4.7,mb,,,,0.6,us,usp0006rgg,2014-11-07T00:57:09.209Z,"131 km ENE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1995-01-17T04:05:21.620Z,34.488,135.179,10,4.7,mb,,,,1,us,usp0006rfm,2014-11-07T00:57:09.019Z,"9 km NW of Tajiri, Japan",earthquake,,,,10,reviewed,us,us
1995-01-16T23:58:17.100Z,34.399,135.127,10,4.7,mb,,,,0.8,us,usp0006rf7,2014-11-07T00:57:08.996Z,"11 km WSW of Tajiri, Japan",earthquake,,,,7,reviewed,us,us
1995-01-16T23:30:35.910Z,34.485,135.202,10,4.7,ms,,,,1.7,us,usp0006rf6,2014-11-07T00:57:08.993Z,"7 km NNW of Tajiri, Japan",earthquake,,,,1,reviewed,us,us
1995-01-16T21:42:49.710Z,34.761,135.665,10,4.6,mb,,,,0.7,us,usp0006rf1,2014-11-07T00:57:08.980Z,"3 km E of Neyagawa, Japan",earthquake,,,,11,reviewed,us,us
1995-01-16T20:53:09.820Z,34.34,135.303,10,4.8,mb,,,,1.4,us,usp0006rex,2014-11-07T00:57:08.965Z,"8 km S of Izumisano, Japan",earthquake,,,,3,reviewed,us,us
1995-01-16T20:46:52.120Z,34.583,135.018,21.9,6.9,mw,,,,1,us,usp0006rew,2022-04-29T17:46:02.285Z,"8 km S of Akashi, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-15T04:45:12.690Z,40.69,143.543,30.1,5.1,ms,,,,1,us,usp0006rbv,2014-11-07T00:57:08.206Z,"174 km E of Hachinohe, Japan",earthquake,,,,7,reviewed,us,us
1995-01-14T12:47:59.140Z,39.846,143.339,17.7,4.8,mb,,,,0.9,us,usp0006raw,2014-11-07T00:57:08.089Z,"121 km E of Miyako, Japan",earthquake,,,,41,reviewed,us,us
1995-01-14T12:21:25.520Z,39.56,143.005,33,5.4,mw,,,,0.9,us,usp0006rat,2025-12-19T22:26:15.943Z,"91 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-14T02:45:24.010Z,33.355,140.807,58,4.6,mb,,,,0.8,us,usp0006ra3,2014-11-07T00:57:07.970Z,"200 km SSE of Tateyama, Japan",earthquake,,,,19,reviewed,us,us
1995-01-13T06:16:07.200Z,34.167,139.284,17.9,4.5,mb,,,,0.8,us,usp0006r8v,2014-11-07T00:57:07.871Z,"64 km SSE of Shimoda, Japan",earthquake,,4,,27,reviewed,us,us
1995-01-12T23:29:40.080Z,34.277,139.095,25.4,5.1,mb,,,,0.9,us,usp0006r8f,2014-11-07T00:57:07.760Z,"46 km SSE of Shimoda, Japan",earthquake,,,,70,reviewed,us,us
1995-01-11T07:48:23.030Z,41.934,142.484,57.2,5.6,mw,,,,1.1,us,usp0006r6k,2022-04-29T17:45:28.978Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-11T03:40:33.790Z,35.965,141.516,33,4.7,mb,,,,0.9,us,usp0006r61,2014-11-07T00:57:07.396Z,"66 km ENE of Hasaki, Japan",earthquake,,,,19,reviewed,us,us
1995-01-10T20:12:00.130Z,40.713,141.864,33,5,mb,,,,1,us,usp0006r5e,2014-11-07T00:57:07.340Z,"38 km NE of Hachinohe, Japan",earthquake,,,,4,reviewed,us,us
1995-01-10T11:16:22.290Z,41.829,141.785,33,5,mb,,,,0.9,us,usp0006r4z,2014-11-07T00:57:07.281Z,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
1995-01-10T10:55:33.480Z,40.255,143.508,33,4.8,mb,,,,1,us,usp0006r4w,2014-11-07T00:57:07.248Z,"149 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1995-01-09T18:00:17.800Z,35.88,141.343,33.3,6,mw,,,,0.9,us,usp0006r3k,2022-04-29T17:45:24.474Z,"48 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-08T18:28:32.830Z,40.196,143.98,27.7,4.6,mb,,,,0.6,us,usp0006r1k,2014-11-07T00:57:06.880Z,"184 km ENE of Miyako, Japan",earthquake,,5.4,,5,reviewed,us,us
1995-01-08T09:37:13.960Z,40.184,142.449,44.5,5,mb,,,,1,us,usp0006r19,2014-11-07T00:57:06.826Z,"73 km NE of Miyako, Japan",earthquake,,,,50,reviewed,us,us
1995-01-07T19:28:17.500Z,36.36,139.958,77.1,4.5,mb,,,,1.1,us,usp0006r0f,2014-11-07T00:57:06.720Z,"7 km NNW of Shimodate, Japan",earthquake,,4.6,,22,reviewed,us,us
1995-01-07T13:24:46.830Z,40.237,143.381,31.7,5.2,mw,,,,0.9,us,usp0006qzu,2025-12-19T22:26:10.398Z,"139 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-07T12:34:38.780Z,36.347,139.892,69.4,4.9,mb,,,,0.9,us,usp0006qzt,2014-11-07T00:57:06.603Z,"5 km N of Y?ki, Japan",earthquake,,,,64,reviewed,us,us
1995-01-07T10:14:24.110Z,40.258,143.146,15.1,4.9,mb,,,,1.2,us,usp0006qzr,2014-11-07T00:57:06.593Z,"123 km ENE of Miyako, Japan",earthquake,,,,42,reviewed,us,us
1995-01-07T07:14:49.770Z,40.181,142.475,44.2,5.1,mb,,,,0.9,us,usp0006qzk,2014-11-07T00:57:06.572Z,"74 km NE of Miyako, Japan",earthquake,,,,65,reviewed,us,us
1995-01-07T02:36:06.770Z,40.258,142.364,32,6,mwb,,,,0.8,us,usp0006qz9,2022-04-29T17:45:22.099Z,"76 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-01-07T01:52:53.360Z,41.3,142.238,84.9,4.7,mb,,,,0.2,us,usp0006qz6,2014-11-07T00:57:06.461Z,"85 km E of Mutsu, Japan",earthquake,,19,,2,reviewed,us,us
1995-01-06T22:37:34.320Z,40.246,142.175,26.9,7,mw,,,,0.9,us,usp0006qyz,2022-09-26T23:54:45.049Z,"63 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-06T16:41:30.840Z,39.115,143.511,18.4,5.4,mw,,,,0.9,us,usp0006qy2,2025-12-19T22:26:09.026Z,"140 km ESE of Yamada, Japan",earthquake,,5.9,,,reviewed,us,hrv
1995-01-06T09:40:29.350Z,34.018,139.14,18.2,4.8,mb,,,,0.9,us,usp0006qxp,2014-11-07T00:57:06.105Z,"75 km SSE of Shimoda, Japan",earthquake,,4.5,,28,reviewed,us,us
1995-01-05T21:49:44.010Z,40.311,143.532,25.1,4.9,mb,,,,0.8,us,usp0006qww,2014-11-07T00:57:05.959Z,"154 km ENE of Miyako, Japan",earthquake,,5.5,,33,reviewed,us,us
1995-01-05T12:07:36.750Z,39.209,143.51,29.5,5.2,mw,,,,1.1,us,usp0006qw6,2025-12-19T22:26:08.235Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-05T09:18:43.160Z,39.319,143.366,32.3,5.2,mw,,,,0.9,us,usp0006qw1,2025-12-19T22:26:07.411Z,"123 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-04T15:36:52.340Z,38.025,141.842,87.7,4.6,mb,,,,0.8,us,usp0006qvb,2014-11-07T00:57:05.645Z,"64 km SE of Ishinomaki, Japan",earthquake,,4.3,,30,reviewed,us,us
1995-01-04T08:01:39.870Z,40.52,142.458,33,4.6,mb,,,,0.9,us,usp0006qv2,2014-11-07T00:57:05.597Z,"81 km E of Hachinohe, Japan",earthquake,,,,8,reviewed,us,us
1995-01-04T04:54:49.940Z,40.309,143.398,23.9,5.3,mb,,,,0.9,us,usp0006quv,2014-11-07T00:57:05.521Z,"144 km ENE of Miyako, Japan",earthquake,,3.5,,74,reviewed,us,us
1995-01-04T04:51:14.190Z,40.528,143.479,29.1,5,mb,,,,1,us,usp0006qut,2014-11-07T00:57:05.495Z,"163 km NE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1995-01-03T07:02:47.410Z,40.506,143.49,28.4,5,mb,,,,0.9,us,usp0006qt0,2014-11-07T00:57:04.885Z,"162 km NE of Miyako, Japan",earthquake,,,,30,reviewed,us,us
1995-01-03T06:01:25.640Z,40.509,143.447,27.4,5.1,mb,,,,0.9,us,usp0006qsx,2014-11-07T00:57:04.819Z,"160 km NE of Miyako, Japan",earthquake,,,,39,reviewed,us,us
1995-01-03T04:42:34.230Z,42.254,143.173,69.8,4.7,mb,,,,1.1,us,usp0006qsv,2014-11-07T00:57:04.801Z,"67 km E of Shizunai-furukawach?, Japan",earthquake,,5.4,,19,reviewed,us,us
1995-01-02T21:36:32.180Z,40.562,143.67,29.9,4.6,mb,,,,1.1,us,usp0006qsf,2014-11-07T00:57:04.687Z,"179 km NE of Miyako, Japan",earthquake,,,,7,reviewed,us,us
1995-01-02T21:08:58.720Z,40.538,143.509,33.4,5,ms,,,,1,us,usp0006qse,2014-11-07T00:57:04.658Z,"166 km NE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1995-01-02T20:58:17.430Z,40.553,143.466,27.8,5.3,mw,,,,0.9,us,usp0006qsd,2025-12-19T22:26:05.204Z,"164 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-02T16:42:36.730Z,40.167,142.552,49.3,4.8,mb,,,,1,us,usp0006qs4,2014-11-07T00:57:04.505Z,"77 km NE of Miyako, Japan",earthquake,,5.4,,29,reviewed,us,us
1995-01-01T22:05:47.170Z,40.227,143.936,33.3,5.2,mw,,,,1.2,us,usp0006qr9,2025-12-19T22:26:04.510Z,"182 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-01T15:31:41.110Z,32.654,139.895,127.9,5.1,mb,,,,0.8,us,usp0006qqx,2014-11-07T00:57:03.832Z,"241 km SSE of Shimoda, Japan",earthquake,,4.3,,67,reviewed,us,us
1995-01-01T12:30:05.300Z,40.049,142.686,42,5.2,mw,,,,0.9,us,usp0006qqm,2025-12-19T22:26:03.715Z,"77 km NE of Miyako, Japan",earthquake,,4.7,,,reviewed,us,hrv
1995-01-01T07:47:43.600Z,40.623,143.549,24.6,4.7,mb,,,,1.3,us,usp0006qpy,2014-11-07T00:57:03.246Z,"174 km E of Hachinohe, Japan",earthquake,,6.4,,10,reviewed,us,us
1995-01-01T07:18:30.320Z,40.651,143.613,28.7,4.7,mb,,,,1,us,usp0006qpw,2014-11-07T00:57:03.185Z,"179 km E of Hachinohe, Japan",earthquake,,,,31,reviewed,us,us
1995-01-01T06:59:55.950Z,40.701,143.549,15.2,6.5,mwb,,,,1.1,us,usp0006qpv,2022-04-29T17:45:07.656Z,"174 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1994-12-31T20:52:27.750Z,35.82,139.993,75.8,5.1,mw,,,,0.9,us,usp0006qpb,2025-12-19T22:28:38.822Z,"4 km SSE of Kashiwa, Japan",earthquake,,3.8,,,reviewed,us,hrv
1994-12-31T17:17:26.810Z,40.183,142.786,33,5,mb,,,,1,us,usp0006qp1,2014-11-07T00:57:00.965Z,"93 km NE of Miyako, Japan",earthquake,,,,19,reviewed,us,us
1994-12-31T13:50:23.700Z,40.217,142.546,43,6,mw,,,,1,us,usp0006qny,2022-04-28T17:19:41.067Z,"81 km NE of Miyako, Japan",earthquake,,4,,,reviewed,us,hrv
1994-12-30T18:39:58.960Z,40.355,143.193,33,5,mb,,,,0.8,us,usp0006qn3,2014-11-07T00:57:00.837Z,"132 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-30T17:34:21.520Z,40.38,143.558,33,5.3,mb,,,,0.9,us,usp0006qn2,2014-11-07T00:57:00.833Z,"160 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-30T11:17:32.550Z,40.905,142.117,33,5,mb,,,,0.7,us,usp0006qmj,2014-11-07T00:57:00.755Z,"65 km ENE of Misawa, Japan",earthquake,,,,17,reviewed,us,us
1994-12-30T04:48:03.610Z,36.105,139.82,138.4,4.6,mb,,,,0.3,us,usp0006qm9,2014-11-07T00:57:00.724Z,"1 km ENE of Sakai, Japan",earthquake,,3.6,,3,reviewed,us,us
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,,,,0.7,us,usp0006qkz,2025-12-19T22:28:38.045Z,"118 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T16:41:04.550Z,39.857,144.537,33,4.9,mb,,,,0.6,us,usp0006qkm,2014-11-07T00:57:00.659Z,"223 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,,,,0.8,us,usp0006qkh,2022-04-28T17:19:33.627Z,"59 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T06:00:12.580Z,40.207,143.558,33,4.7,mb,,,,1,us,usp0006qk5,2014-11-07T00:57:00.586Z,"151 km ENE of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,mb,,,,0.9,us,usp0006qjq,2022-04-28T17:19:31.311Z,"152 km ENE of Miyako, Japan",earthquake,,,,66,reviewed,us,us
1994-12-28T22:48:38.690Z,39.914,144.27,33,4.8,mb,,,,0.3,us,usp0006qjp,2014-11-07T00:57:00.533Z,"201 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,mwb,,,,0.8,us,usp0006qjm,2022-04-28T17:19:30.084Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T22:36:07.760Z,40.293,142.361,43.6,5.3,mb,,,,0.9,us,usp0006qjk,2014-11-07T00:57:00.476Z,"76 km ESE of Hachinohe, Japan",earthquake,,,,56,reviewed,us,us
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,,,,0.8,us,usp0006qjj,2014-11-07T00:57:00.472Z,"168 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T22:15:27.900Z,40.305,142.884,33,4.9,mb,,,,0.9,us,usp0006qjf,2014-11-07T00:57:00.460Z,"108 km NE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,,,,0.9,us,usp0006qjd,2014-11-07T00:57:00.446Z,"89 km NE of Miyako, Japan",earthquake,,,,76,reviewed,us,us
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,,,,0.9,us,usp0006qja,2022-04-28T17:19:22.460Z,"80 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T20:44:33.510Z,40.546,142.616,33,4.8,mb,,,,0.7,us,usp0006qj8,2014-11-07T00:57:00.389Z,"94 km E of Hachinohe, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T20:23:14.350Z,40.044,143.789,27.2,5.4,mb,,,,0.9,us,usp0006qj7,2014-11-07T00:57:00.380Z,"164 km ENE of Miyako, Japan",earthquake,,,,48,reviewed,us,us
1994-12-28T19:57:13.160Z,39.744,143.544,33,4.5,mb,,,,1.3,us,usp0006qj6,2014-11-07T00:57:00.379Z,"137 km E of Miyako, Japan",earthquake,,,,6,reviewed,us,us
1994-12-28T19:09:49.660Z,40.392,142.941,33,4.7,mb,,,,0.9,us,usp0006qj3,2014-11-07T00:57:00.371Z,"118 km NE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T18:25:33.970Z,39.823,143.639,33,5.3,mb,,,,0.8,us,usp0006qj1,2014-11-07T00:57:00.354Z,"146 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
1994-12-28T18:16:08.180Z,40.015,143.215,33,5.7,mb,,,,0.8,us,usp0006qj0,2022-04-28T17:19:17.035Z,"116 km ENE of Miyako, Japan",earthquake,,,,93,reviewed,us,us
1994-12-28T17:17:51.290Z,39.072,143.76,33,4.7,mb,,,,0.8,us,usp0006qhx,2014-11-07T00:57:00.316Z,"162 km ESE of Yamada, Japan",earthquake,,,,10,reviewed,us,us
1994-12-28T16:42:08.740Z,40.449,143.324,33,4.8,mb,,,,0.5,us,usp0006qhv,2014-11-07T00:57:00.313Z,"147 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-28T16:41:10.970Z,40.229,143.902,33,5,mb,,,,0.8,us,usp0006qhu,2014-11-07T00:57:00.309Z,"179 km ENE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T15:49:38.250Z,40.297,143.023,32.7,4.9,mb,,,,1,us,usp0006qhr,2014-11-07T00:57:00.297Z,"117 km NE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T15:46:52.060Z,40.16,143.391,18.7,5.2,mb,,,,0.9,us,usp0006qhp,2014-11-07T00:57:00.287Z,"136 km ENE of Miyako, Japan",earthquake,,,,40,reviewed,us,us
1994-12-28T15:27:04.400Z,40.071,143.326,33,4.7,mb,,,,0.9,us,usp0006qhn,2014-11-07T00:57:00.284Z,"127 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T13:59:18.520Z,40.239,143.546,33,5.7,mb,,,,0.8,us,usp0006qhj,2022-04-28T17:19:10.368Z,"152 km ENE of Miyako, Japan",earthquake,,,,87,reviewed,us,us
1994-12-28T13:40:23.840Z,40.154,143.163,33,5.2,mb,,,,1.1,us,usp0006qhg,2014-11-07T00:57:00.252Z,"118 km ENE of Miyako, Japan",earthquake,,,,31,reviewed,us,us
1994-12-28T13:28:35.190Z,40.098,143.379,33,5.2,mb,,,,1,us,usp0006qhf,2014-11-07T00:57:00.247Z,"132 km ENE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
1994-12-28T12:59:53.700Z,40.313,143.626,33,5.7,mb,,,,0.8,us,usp0006qha,2022-04-28T17:19:05.032Z,"161 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1994-12-28T12:47:46.620Z,39.458,143.486,33,5.7,mb,,,,0.5,us,usp0006qh8,2014-11-07T00:57:00.224Z,"132 km E of Yamada, Japan",earthquake,,,,21,reviewed,us,us
1994-12-28T12:47:10.770Z,40.573,142.783,33,5.3,mb,,,,1.1,us,usp0006qh7,2014-11-07T00:57:00.220Z,"108 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1994-12-28T12:41:26.600Z,40.159,143.558,32,4.7,mb,,,,0.1,us,usp0006qh5,2014-11-07T00:57:00.216Z,"149 km ENE of Miyako, Japan",earthquake,,12.2,,1,reviewed,us,us
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,,,,0.7,us,usp0006qh4,2014-11-07T00:57:00.212Z,"169 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2022-04-28T17:19:03.747Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-27T10:19:50.970Z,30.731,141.29,33,5.2,mb,,,,0.4,us,usp0006qg9,2014-11-07T00:57:00.010Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1994-12-25T04:46:25.110Z,34.386,137.338,301.7,4.8,mb,,,,0.7,us,usp0006qdu,2014-11-07T00:56:59.717Z,"31 km SSE of Tahara, Japan",earthquake,,2.7,,61,reviewed,us,us
1994-12-22T21:29:27.640Z,34.294,137.336,33,4.8,mb,,,,0.7,us,usp0006qb8,2014-11-07T00:56:59.161Z,"41 km S of Tahara, Japan",earthquake,,,,2,reviewed,us,us
1994-12-22T05:56:59.390Z,34.905,135.597,370.1,4.9,mb,,,,0.7,us,usp0006qaj,2014-11-07T00:56:59.104Z,"6 km NNW of Takatsuki, Japan",earthquake,,2.4,,71,reviewed,us,us
1994-12-22T00:59:10.150Z,41.938,138.831,30,4.9,mb,,,,0.8,us,usp0006qa6,2014-11-07T00:56:59.065Z,"151 km W of Kamiiso, Japan",earthquake,,,,45,reviewed,us,us
1994-12-20T15:00:05.000Z,39.59,141.048,90.9,4.9,mb,,,,0.9,us,usp0006q8f,2014-11-07T00:56:58.886Z,"eastern Honshu, Japan",earthquake,,,,58,reviewed,us,us
1994-12-19T06:54:05.270Z,35.693,139.261,10,4.8,mb,,,,1.1,us,usp0006q76,2014-11-07T00:56:58.730Z,"5 km SE of Itsukaichi, Japan",earthquake,,,,19,reviewed,us,us
1994-12-18T12:51:59.670Z,37.293,139.844,33,4.8,mb,,,,1,us,usp0006q63,2014-11-07T00:56:58.606Z,"38 km SW of Inawashiro, Japan",earthquake,,,,28,reviewed,us,us
1994-12-18T11:07:33.520Z,37.373,139.799,14.5,5.3,mw,,,,1,us,usp0006q60,2022-04-28T17:18:15.623Z,"31 km S of Kitakata, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-15T13:22:38.840Z,33.765,136.899,358.3,4.8,mb,,,,0.9,us,usp0006q2y,2014-11-07T00:56:58.141Z,"72 km ESE of Owase, Japan",earthquake,,3.4,,33,reviewed,us,us
1994-12-11T03:43:33.960Z,42.522,139.345,30.4,4.8,mb,,,,1,us,usp0006px4,2014-11-07T00:56:57.179Z,"107 km WSW of Iwanai, Japan",earthquake,,4.6,,32,reviewed,us,us
1994-12-10T09:49:10.210Z,35.738,140.968,60.3,4.5,mb,,,,1,us,usp0006pw4,2014-11-07T00:56:56.968Z,"12 km E of Hasaki, Japan",earthquake,,14.7,,5,reviewed,us,us
1994-12-10T09:26:42.560Z,38.306,142.102,51.8,5.2,mw,,,,0.8,us,usp0006pw2,2025-12-19T22:28:22.516Z,"71 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-09T22:48:19.030Z,41.859,142.267,67.3,4.7,mb,,,,0.9,us,usp0006pv9,2014-11-07T00:56:56.546Z,"53 km S of Shizunai-furukawach?, Japan",earthquake,,4.3,,35,reviewed,us,us
1994-12-05T21:09:57.070Z,36.116,141.468,10,4.6,mb,,,,1.4,us,usp0006pq5,2014-11-07T00:56:55.212Z,"71 km NE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1994-12-04T17:21:26.320Z,41.924,144.948,34.8,4.6,mb,,,,1,us,usp0006pnp,2014-11-07T00:56:54.824Z,"125 km SSE of Kushiro, Japan",earthquake,,,,14,reviewed,us,us
1994-11-30T19:16:56.670Z,30.815,137.061,474.6,4.7,mb,,,,0.8,us,usp0006pgv,2014-11-07T00:56:51.486Z,"Izu Islands, Japan region",earthquake,,4.1,,65,reviewed,us,us
1994-11-30T01:40:17.130Z,38.931,142.279,56.8,4.6,mb,,,,1.2,us,usp0006pf1,2014-11-07T00:56:51.317Z,"51 km ESE of ?funato, Japan",earthquake,,6.9,,15,reviewed,us,us
1994-11-30T01:06:40.200Z,42.864,143.094,112.3,4.9,mb,,,,0.8,us,usp0006pey,2014-11-07T00:56:51.300Z,"10 km WSW of Obihiro, Japan",earthquake,,3.1,,77,reviewed,us,us
1994-11-25T19:12:57.540Z,34.802,142.534,33,4.9,mb,,,,0.5,us,usp0006p83,2014-11-07T00:56:50.606Z,"186 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1994-11-24T00:56:24.200Z,42.524,144.901,54.1,4.7,mb,,,,0.6,us,usp0006p4r,2014-11-07T00:56:50.271Z,"66 km SE of Kushiro, Japan",earthquake,,16.3,,5,reviewed,us,us
1994-11-19T08:29:01.360Z,37.018,141.723,33,5,mb,,,,0.9,us,usp0006nwy,2014-11-07T00:56:48.832Z,"74 km E of Iwaki, Japan",earthquake,,,,13,reviewed,us,us
1994-11-17T06:07:58.080Z,33.549,139.311,10,4.7,mb,,,,0.9,us,usp0006nt3,2014-11-07T00:56:47.934Z,"129 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
1994-11-16T02:22:35.750Z,35.774,140.924,33,4.8,mb,,,,1.1,us,usp0006nqa,2014-11-07T00:56:47.694Z,"9 km ENE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
