YYYY,MM,DD,HH,LAT,LON,PRES,WIND
2013,10,3,18,53.4,161.0,1004,0
2013,9,29,6,10.3,135.0,1000,0
2013,9,29,12,10.4,134.3,1002,0
2013,9,29,18,10.8,133.8,1000,0
2013,9,30,0,11.8,133.3,1002,0
2013,9,30,6,12.7,133.0,1000,0
2013,9,30,12,13.4,132.6,1000,0
2013,9,30,18,13.8,132.2,996,35
2013,10,1,0,14.5,131.8,996,35
2013,10,1,6,15.2,131.5,994,35
2013,10,1,12,16.1,131.2,990,45
2013,10,1,18,17.2,131.1,990,45
2013,10,2,0,17.6,130.6,985,50
2013,10,2,6,18.3,130.2,985,50
2013,10,2,12,18.9,129.9,985,50
2013,10,2,18,19.5,129.8,985,50
2013,10,3,0,20.0,129.8,985,50
2013,10,3,6,20.7,129.6,980,55
2013,10,3,12,21.2,129.7,980,55
2013,10,3,18,21.6,129.9,975,60
2013,10,4,0,22.1,129.8,975,60
2013,10,4,6,22.7,129.5,975,60
2013,10,4,12,23.2,129.1,965,70
2013,10,4,18,23.7,128.5,960,75
2013,10,4,21,24.1,128.2,960,75
2013,10,5,0,24.4,127.6,960,75
2013,10,5,3,24.5,127.3,960,75
2013,10,5,6,24.7,126.7,960,75
2013,10,5,9,25.1,126.4,960,75
2013,10,5,12,25.0,125.8,960,75
2013,10,5,15,25.2,125.5,960,75
2013,10,5,18,25.2,124.9,960,75
2013,10,5,21,25.5,124.4,960,75
2013,10,6,0,25.6,123.7,965,70
2013,10,6,3,25.8,123.3,965,70
2013,10,6,6,26.0,122.8,965,70
2013,10,6,12,26.7,121.7,975,65
2013,10,6,18,27.0,120.2,975,60
2013,10,7,0,27.0,118.8,996,40
2013,10,7,6,26.9,117.9,1002,0
2013,10,1,0,18.1,151.5,1008,0
2013,10,1,6,17.9,151.6,1008,0
2013,10,1,12,17.7,151.8,1008,0
2013,10,1,18,17.4,151.7,1008,0
2013,10,2,0,17.4,151.3,1008,0
2013,10,2,6,17.3,150.6,1006,0
2013,10,2,12,17.0,150.3,1006,0
2013,10,2,18,16.7,150.1,1004,0
2013,10,3,0,16.4,149.9,1004,0
2013,10,3,6,16.0,149.6,1002,0
2013,10,3,12,15.7,148.7,1002,0
2013,10,3,18,15.9,147.7,1002,0
2013,10,4,0,16.4,146.9,1002,0
2013,10,4,6,16.9,146.0,1000,35
2013,10,4,12,17.3,145.0,1000,35
2013,10,4,18,17.9,144.0,996,40
2013,10,5,0,18.2,142.3,994,40
2013,10,5,6,18.8,141.1,992,45
2013,10,5,12,19.3,139.7,985,55
2013,10,5,18,20.3,138.1,975,60
2013,10,6,0,21.2,136.5,970,65
2013,10,6,6,22.0,135.0,965,70
2013,10,6,12,22.7,133.5,955,75
2013,10,6,18,23.9,131.8,945,80
2013,10,6,21,24.5,131.0,940,85
2013,10,7,0,25.2,130.2,935,90
2013,10,7,3,25.9,129.2,935,90
2013,10,7,6,26.7,128.7,935,90
2013,10,7,9,27.4,128.0,935,90
2013,10,7,12,28.1,127.7,935,90
2013,10,7,15,28.9,127.3,935,90
2013,10,7,18,29.7,127.1,945,80
2013,10,7,21,30.4,127.1,945,80
2013,10,8,0,31.4,127.0,960,70
2013,10,8,3,32.2,127.3,965,65
2013,10,8,6,32.8,127.6,970,65
2013,10,8,9,33.8,128.6,975,60
2013,10,8,12,34.5,129.5,980,55
2013,10,8,15,34.9,130.4,985,50
2013,10,8,18,35.6,131.6,985,45
2013,10,8,21,36.5,132.9,990,45
2013,10,9,0,38.0,135.0,992,0
2013,10,9,6,37.9,135.8,1002,0
2013,10,8,12,14.0,131.6,1004,0
2013,10,8,18,14.1,131.1,1004,0
2013,10,9,0,14.1,130.3,1004,0
2013,10,9,6,14.2,129.5,1000,0
2013,10,9,12,14.5,128.9,998,35
2013,10,9,18,14.8,128.3,994,40
2013,10,10,0,15.1,127.8,992,45
2013,10,10,6,15.3,126.9,990,50
2013,10,10,12,15.3,126.1,980,60
2013,10,10,18,15.3,125.4,975,65
2013,10,11,0,15.3,124.5,970,70
2013,10,11,6,15.3,123.3,970,70
2013,10,11,12,15.4,122.4,970,70
2013,10,11,18,15.5,120.5,975,65
2013,10,12,0,15.2,119.0,975,65
2013,10,12,6,15.2,118.2,970,70
2013,10,12,12,15.0,117.0,970,70
2013,10,12,18,15.1,115.7,965,75
2013,10,13,0,15.3,114.7,965,75
2013,10,13,6,15.3,113.6,965,75
2013,10,13,12,15.2,112.8,965,75
2013,10,13,18,15.3,112.1,965,75
2013,10,14,0,15.5,111.3,965,75
2013,10,14,6,15.9,110.7,965,75
2013,10,14,12,16.3,110.0,970,70
2013,10,14,18,16.0,109.2,975,65
2013,10,15,0,15.5,108.4,985,50
2013,10,15,6,15.5,107.5,994,40
2013,10,15,12,15.4,106.4,998,35
2013,10,15,18,15.4,105.1,1000,0
2013,10,16,0,15.5,104.1,1004,0
2013,10,16,6,15.8,103.3,1004,0
2013,10,16,12,16.5,102.4,1006,0
2013,10,9,0,14.0,149.0,1004,0
2013,10,9,6,13.8,148.1,1002,0
2013,10,9,12,13.5,147.0,1004,0
2013,10,9,18,13.5,146.2,1002,0
2013,10,10,0,13.5,145.6,1002,0
2013,10,10,6,13.9,144.7,1000,0
2013,10,10,12,13.8,143.7,998,35
2013,10,10,18,13.5,142.8,996,35
2013,10,11,0,13.7,142.1,994,40
2013,10,11,6,14.2,140.7,992,45
2013,10,11,12,14.7,140.5,990,50
2013,10,11,18,15.4,139.8,985,55
2013,10,12,0,16.1,139.2,980,60
2013,10,12,6,16.7,138.8,980,60
2013,10,12,12,17.3,138.4,970,65
2013,10,12,18,17.9,137.9,960,70
2013,10,13,0,18.4,137.4,955,75
2013,10,13,6,19.1,137.1,950,80
2013,10,13,12,19.8,136.4,930,90
2013,10,13,18,20.5,136.0,930,90
2013,10,14,0,21.8,135.5,935,85
2013,10,14,6,23.0,134.9,940,80
2013,10,14,12,24.2,134.3,940,80
2013,10,14,18,25.4,133.9,945,75
2013,10,15,0,26.7,133.9,945,75
2013,10,15,6,28.5,134.7,945,75
2013,10,15,9,29.4,135.4,945,75
2013,10,15,12,30.4,136.5,950,70
2013,10,15,15,31.6,137.4,950,70
2013,10,15,18,32.8,138.6,950,70
2013,10,15,21,34.4,140.3,955,70
2013,10,16,0,36.2,141.8,960,70
2013,10,16,3,38.4,143.6,965,60
2013,10,16,6,41.0,146.0,968,0
2013,10,16,12,43.6,148.6,964,0
2013,10,16,18,47.7,154.5,958,0
2013,10,17,0,50.1,157.6,960,0
2013,10,17,6,51.7,161.9,964,0
2013,10,17,12,52.6,164.4,964,0
2013,10,17,18,53.3,169.2,964,0
2013,10,18,0,53.5,173.2,964,0
2013,10,18,6,54.4,178.6,964,0
2013,10,18,12,54.7,182.5,968,0
2013,10,15,12,13.8,148.9,1008,0
2013,10,15,18,13.4,147.0,1004,0
2013,10,16,0,12.7,145.5,1004,0
2013,10,16,6,12.1,144.4,1000,35
2013,10,16,12,11.3,143.5,996,40
2013,10,16,18,10.8,143.0,990,50
2013,10,17,0,11.0,142.8,985,55
2013,10,17,6,11.4,142.8,975,65
2013,10,17,12,12.0,142.9,970,70
2013,10,17,18,13.0,142.6,965,75
2013,10,18,0,13.8,142.2,950,85
2013,10,18,6,14.2,142.0,935,95
2013,10,18,12,15.2,141.9,930,100
2013,10,18,18,15.9,141.1,920,105
2013,10,19,0,16.2,140.4,920,105
2013,10,19,6,16.7,139.7,920,105
2013,10,19,12,17.1,139.1,920,105
2013,10,19,18,17.4,138.3,920,105
2013,10,20,0,17.8,137.7,920,105
2013,10,20,6,18.3,137.3,925,100
2013,10,20,12,18.7,136.9,925,100
2013,10,20,18,19.3,136.7,935,95
2013,10,21,0,19.7,136.2,940,90
2013,10,21,6,20.3,135.9,940,90
2013,10,21,12,21.0,135.6,940,90
2013,10,21,18,21.6,135.2,940,90
2013,10,22,0,22.3,134.5,945,85
2013,10,22,6,22.8,133.7,945,85
2013,10,22,12,23.2,133.0,945,85
2013,10,22,18,23.5,132.2,945,85
2013,10,23,0,23.9,131.2,950,80
2013,10,23,6,24.3,130.5,955,75
2013,10,23,9,24.4,130.4,955,75
2013,10,23,12,24.6,130.1,955,70
2013,10,23,15,24.7,130.1,955,70
2013,10,23,18,24.9,129.9,960,70
2013,10,23,21,25.0,129.8,960,70
2013,10,24,0,25.1,129.7,960,65
2013,10,24,3,25.4,129.8,960,65
2013,10,24,6,25.7,129.9,960,65
2013,10,24,9,25.9,130.1,960,65
2013,10,24,12,26.1,130.2,960,65
2013,10,24,15,26.5,130.4,960,65
2013,10,24,18,26.9,130.7,965,60
2013,10,24,21,27.4,131.2,965,60
2013,10,25,0,27.6,131.7,965,60
2013,10,25,6,28.7,132.9,965,60
2013,10,25,12,29.6,134.7,970,60
2013,10,25,15,30.0,135.9,970,60
2013,10,25,18,31.1,137.4,970,60
2013,10,25,21,31.4,138.5,975,55
2013,10,26,0,31.8,139.9,980,50
2013,10,26,3,32.2,141.6,980,50
2013,10,26,6,33.0,144.2,984,0
2013,10,26,12,36.5,149.4,988,0
2013,10,19,0,9.3,162.4,1008,0
2013,10,19,6,9.1,162.3,1006,0
2013,10,19,12,8.8,162.0,1006,0
2013,10,19,18,9.1,161.7,1004,0
2013,10,20,0,9.4,161.5,1004,0
2013,10,20,6,10.0,161.2,1004,0
2013,10,20,12,10.4,160.9,1004,0
2013,10,20,18,10.9,161.0,1000,35
2013,10,21,0,11.4,161.0,998,40
2013,10,21,6,12.2,160.7,990,50
2013,10,21,12,13.1,160.1,985,55
2013,10,21,18,13.8,159.1,980,55
2013,10,22,0,15.1,158.2,975,60
2013,10,22,6,16.2,156.8,955,80
2013,10,22,12,17.1,155.4,930,100
2013,10,22,18,18.0,154.0,915,110
2013,10,23,0,18.6,152.2,905,115
2013,10,23,6,19.0,150.9,905,115
2013,10,23,12,19.4,149.8,905,115
2013,10,23,18,19.8,148.7,905,115
2013,10,24,0,20.6,147.6,905,115
2013,10,24,6,21.4,146.5,905,115
2013,10,24,12,22.4,145.6,915,105
2013,10,24,18,23.6,144.7,915,105
2013,10,25,0,25.0,144.3,920,100
2013,10,25,6,26.9,144.4,920,100
2013,10,25,12,29.2,145.0,935,90
2013,10,25,18,31.7,146.7,945,85
2013,10,26,0,34.3,149.3,960,75
2013,10,26,6,36.8,152.4,960,75
2013,10,26,12,39.0,155.0,980,0
2013,10,26,18,40.2,158.1,980,0
2013,10,27,0,40.4,161.1,980,0
2013,10,27,6,40.8,164.8,980,0
2013,10,27,12,40.9,169.4,984,0
2013,10,27,18,40.8,172.8,984,0
2013,10,28,0,40.7,175.6,988,0
2013,10,28,6,41.7,176.9,988,0
2013,10,28,12,42.7,179.7,990,0
2013,10,28,18,43.5,181.1,992,0
2013,10,27,18,12.9,142.3,1006,0
2013,10,28,0,13.9,140.5,1008,0
2013,10,28,6,14.6,138.8,1006,0
2013,10,28,12,15.4,137.2,1008,0
2013,10,28,18,15.5,135.7,1006,0
2013,10,29,0,15.4,134.5,1004,0
2013,10,29,6,15.5,133.4,1002,0
2013,10,29,12,15.8,132.4,1004,0
2013,10,29,18,16.1,131.1,1000,35
2013,10,30,0,16.4,129.8,996,40
2013,10,30,6,16.9,128.4,994,45
2013,10,30,12,17.2,126.8,992,50
2013,10,30,18,17.5,125.4,990,55
2013,10,31,0,17.6,124.2,985,60
2013,10,31,6,18.0,123.1,980,65
2013,10,31,12,18.3,121.8,975,70
2013,10,31,18,18.5,120.6,975,70
2013,11,1,0,18.9,119.3,975,70
2013,11,1,6,19.1,118.2,975,70
2013,11,1,12,19.4,117.3,975,70
2013,11,1,18,19.4,116.4,970,75
2013,11,2,0,19.6,115.9,970,75
2013,11,2,6,19.9,115.4,970,75
2013,11,2,12,20.1,115.0,975,70
2013,11,2,18,20.2,114.8,980,65
2013,11,3,0,20.3,114.7,985,60
2013,11,3,6,20.3,114.3,990,55
2013,11,3,12,19.8,113.8,994,45
2013,11,3,18,19.1,113.3,996,40
2013,11,4,0,18.6,112.4,1000,35
2013,11,4,6,17.7,111.2,1004,0
2013,11,4,12,16.8,110.0,1008,0
2013,11,4,18,15.6,109.0,1010,0
2013,11,3,6,5.8,157.2,1004,0
2013,11,3,12,6.1,155.5,1008,0
2013,11,3,18,6.1,153.3,1004,0
2013,11,4,0,6.1,152.2,1002,35
2013,11,4,6,6.2,150.4,1000,35
2013,11,4,12,6.3,148.8,998,40
2013,11,4,18,6.5,147.2,992,45
2013,11,5,0,6.5,145.9,985,55
2013,11,5,6,6.5,144.6,980,60
2013,11,5,12,6.9,142.9,975,65
2013,11,5,18,7.1,141.3,965,75
2013,11,6,0,7.3,139.7,950,85
2013,11,6,6,7.6,138.0,930,95
2013,11,6,12,7.9,136.2,920,105
2013,11,6,18,8.2,134.4,905,115
2013,11,7,0,8.7,132.8,905,115
2013,11,7,6,9.3,131.1,905,115
2013,11,7,12,10.2,129.1,895,125
2013,11,7,18,10.6,126.9,895,125
2013,11,8,0,11.0,124.8,910,110
2013,11,8,6,11.4,122.5,940,90
2013,11,8,12,11.9,120.5,940,90
2013,11,8,18,12.2,118.0,940,90
2013,11,9,0,12.3,116.6,940,90
2013,11,9,6,13.5,114.8,940,90
2013,11,9,12,14.4,113.1,945,85
2013,11,9,18,15.4,111.4,950,80
2013,11,10,0,16.5,110.3,955,75
2013,11,10,6,17.9,109.0,960,70
2013,11,10,12,19.4,108.0,965,65
2013,11,10,18,20.4,107.5,975,60
2013,11,11,0,21.5,107.1,990,40
2013,11,11,6,22.4,107.7,1004,0
2013,11,11,12,5.5,129.9,1000,0
2013,11,11,18,6.5,128.1,1000,0
2013,11,12,0,7.7,126.6,1004,0
2013,11,12,6,8.4,125.5,1002,0
2013,11,12,12,9.3,124.1,1004,0
2013,11,12,18,9.6,121.7,1002,0
2013,11,13,0,10.0,120.0,1006,0
2013,11,13,6,10.4,118.2,1002,0
2013,11,13,12,11.0,117.1,1004,0
2013,11,13,18,11.5,116.2,1004,0
2013,11,14,0,12.2,115.2,1004,0
2013,11,14,6,11.9,112.9,1004,0
2013,11,14,12,11.9,111.7,1002,35
2013,11,14,18,11.8,110.4,1002,35
2013,11,15,0,11.5,108.4,1006,0
2013,11,15,6,11.1,107.1,1006,0
2014,1,15,0,9.6,129.2,1006,0
2014,1,15,6,9.6,129.2,1004,0
2014,1,15,12,9.7,129.0,1008,0
2014,1,15,18,9.8,128.9,1006,0
2014,1,16,0,9.8,128.8,1008,0
2014,1,16,6,9.7,128.6,1004,0
2014,1,16,12,9.5,128.5,1004,0
2014,1,16,18,9.3,128.3,1004,0
2014,1,17,0,9.3,128.3,1004,0
2014,1,17,6,9.7,127.9,1002,0
2014,1,17,12,9.7,127.4,1006,0
2014,1,17,18,9.7,127.4,1006,0
2014,1,18,0,9.7,127.4,1004,35
2014,1,18,6,9.7,127.4,1002,35
2014,1,18,12,9.7,127.4,1004,35
2014,1,18,18,9.4,127.4,1004,35
2014,1,19,0,9.2,127.5,1006,35
2014,1,19,6,9.0,127.5,1004,35
2014,1,19,12,8.7,127.7,1006,35
2014,1,19,18,8.2,127.8,1006,35
2014,1,20,0,7.2,128.3,1008,0
2014,1,20,6,6.3,129.0,1004,0
2014,1,29,0,9.5,143.1,1004,0
2014,1,29,6,9.5,141.8,1002,0
2014,1,29,12,9.2,140.7,1004,0
2014,1,29,18,8.6,139.4,1002,0
2014,1,30,0,8.4,137.9,1004,0
2014,1,30,6,8.6,136.3,1004,0
2014,1,30,12,8.6,134.5,1004,0
2014,1,30,18,9.0,132.8,1002,0
2014,1,31,0,9.7,130.3,1000,35
2014,1,31,6,10.0,128.0,1000,35
2014,1,31,12,10.4,126.2,1000,35
2014,1,31,18,10.9,124.2,1002,35
2014,2,1,0,11.2,121.9,1002,35
2014,2,1,6,11.2,120.0,1004,0
2014,2,1,12,11.0,118.0,1008,0
2014,2,27,12,8.7,147.8,1004,0
2014,2,27,18,8.6,147.8,1002,0
2014,2,28,0,8.5,148.0,1004,0
2014,2,28,6,8.5,148.3,1002,0
2014,2,28,12,8.6,148.5,1000,35
2014,2,28,18,8.8,149.0,1000,35
2014,3,1,0,8.9,149.1,998,35
2014,3,1,6,9.1,149.1,996,35
2014,3,1,12,9.3,149.2,994,40
2014,3,1,18,9.2,149.0,994,40
2014,3,2,0,9.2,148.8,994,40
2014,3,2,6,9.3,148.5,994,40
2014,3,2,12,9.5,148.8,994,40
2014,3,2,18,10.0,149.2,992,40
2014,3,3,0,10.9,149.7,990,45
2014,3,3,6,12.2,149.2,985,50
2014,3,3,12,12.9,149.3,985,50
2014,3,3,18,13.9,149.5,980,55
2014,3,4,0,14.7,149.9,980,55
2014,3,4,6,16.1,150.6,980,60
2014,3,4,12,17.5,151.2,975,65
2014,3,4,18,18.8,151.7,975,65
2014,3,5,0,20.0,152.5,980,60
2014,3,5,6,21.2,153.5,985,50
2014,3,5,12,21.9,154.1,990,45
2014,3,5,18,22.2,155.0,994,0
2014,3,6,0,23.0,156.0,998,0
2014,3,6,6,23.3,157.3,996,0
2014,3,6,12,23.6,158.8,1000,0
2014,3,6,18,23.2,160.1,1000,0
2014,3,7,0,22.7,160.8,1004,0
2014,3,7,6,23.2,161.3,1004,0
2014,3,7,12,23.5,162.3,1004,0
2014,3,7,18,24.1,163.3,1004,0
2014,3,8,0,25.4,165.1,1006,0
2014,3,8,6,26.2,168.0,1008,0
2014,4,2,18,1.8,148.4,1004,0
2014,4,3,0,1.9,147.8,1006,0
2014,4,3,6,2.0,146.8,1002,0
2014,4,3,12,1.9,146.0,1004,0
2014,4,3,18,2.1,145.2,1002,0
2014,4,4,0,2.6,144.6,1004,0
2014,4,4,6,3.1,144.2,1002,0
2014,4,4,12,3.5,143.3,1004,0
2014,4,4,18,3.9,141.7,1002,0
2014,4,5,0,4.3,140.4,1000,35
2014,4,5,6,4.8,139.6,998,35
2014,4,5,12,5.2,138.8,1002,0
2014,4,5,18,5.6,137.9,1004,0
2014,4,6,0,6.1,136.8,1006,0
2014,4,6,6,6.4,135.8,1004,0
2014,4,6,12,6.8,135.3,1006,0
2014,4,6,18,7.0,134.5,1004,0
2014,4,7,0,6.9,133.0,1004,0
2014,4,7,6,6.6,132.3,1002,0
2014,4,7,12,6.5,132.0,1004,0
2014,4,7,18,6.7,131.9,1002,0
2014,4,8,0,6.8,131.6,1006,0
2014,4,27,0,10.1,146.5,1008,0
2014,4,27,6,10.4,146.8,1006,0
2014,4,27,12,11.2,147.0,1006,0
2014,4,27,18,11.8,147.0,1004,0
2014,4,28,0,12.5,147.0,1002,35
2014,4,28,6,13.2,147.2,998,35
2014,4,28,12,14.0,147.4,994,40
2014,4,28,18,14.8,147.4,990,45
2014,4,29,0,15.6,147.3,985,50
2014,4,29,6,16.5,147.4,985,50
2014,4,29,12,17.2,147.5,985,50
2014,4,29,18,18.0,147.5,985,50
2014,4,30,0,18.7,147.4,985,50
2014,4,30,6,19.3,147.2,990,45
2014,4,30,12,19.8,146.8,996,40
2014,4,30,18,20.5,146.1,1002,35
2014,5,1,0,21.3,145.3,1006,0
2014,5,1,6,22.0,144.4,1008,0
2014,5,1,12,22.8,143.8,1008,0
2014,5,1,18,23.5,144.0,1008,0
2014,5,2,0,24.1,144.2,1010,0
2014,5,2,6,24.9,145.2,1012,0
2014,6,9,0,21.0,120.0,1000,0
2014,6,9,6,21.0,120.7,1000,0
2014,6,9,12,21.1,121.1,1000,0
2014,6,9,18,21.1,121.6,998,0
2014,6,10,0,21.4,122.0,998,0
2014,6,10,6,22.0,122.6,998,0
2014,6,10,12,22.4,123.7,998,0
2014,6,10,18,23.1,124.8,998,0
2014,6,11,0,23.4,125.9,996,35
2014,6,11,6,24.0,128.1,994,40
2014,6,11,12,25.6,130.1,994,40
2014,6,11,18,27.2,132.5,994,40
2014,6,12,0,28.8,135.9,994,0
2014,6,13,0,18.8,116.0,998,0
2014,6,13,6,19.4,116.7,998,0
2014,6,13,12,19.6,116.9,998,0
2014,6,13,18,20.1,117.1,998,0
2014,6,14,0,20.6,117.0,996,35
2014,6,14,6,20.9,116.7,996,35
2014,6,14,12,21.2,116.9,996,35
2014,6,14,18,21.6,116.9,996,35
2014,6,15,0,22.0,116.7,996,35
2014,6,15,6,22.7,116.4,996,35
2014,6,15,12,23.0,116.4,996,35
2014,6,15,18,23.7,116.3,998,0
2014,6,16,0,24.3,116.5,1000,0
2014,6,16,6,25.5,117.6,1000,0
2014,6,16,12,25.9,118.7,1000,0
2014,6,16,18,26.4,120.5,1000,0
2014,6,17,0,27.4,122.6,998,40
2014,6,17,6,28.5,125.7,996,40
2014,6,17,12,29.2,130.0,1000,0
2014,6,17,18,31.0,133.0,996,0
2014,6,18,0,31.0,137.2,996,0
2014,6,18,6,31.4,140.7,994,0
2014,6,18,12,31.9,142.9,994,0
2014,6,18,18,32.2,145.2,990,0
2014,6,19,0,32.8,148.0,990,0
2014,6,19,6,33.0,150.5,988,0
2014,6,19,12,32.9,152.3,992,0
2014,6,19,18,33.0,154.1,994,0
2014,6,20,0,33.4,156.3,996,0
2014,6,20,6,34.1,158.7,1000,0
2014,6,20,12,35.0,160.4,1002,0
2014,6,20,18,35.7,161.8,1004,0
2014,6,21,0,36.7,163.2,1004,0
2014,6,21,6,37.7,164.8,1004,0
2014,6,21,12,38.7,166.4,1006,0
2014,6,21,18,39.6,169.3,1008,0
2014,6,22,0,40.4,172.2,1006,0
2014,6,22,6,41.6,175.2,1004,0
2014,6,22,12,42.9,177.0,1004,0
2014,6,22,18,43.6,178.9,1004,0
2014,6,23,0,43.8,183.2,1004,0
2014,7,2,12,8.4,146.8,1006,0
2014,7,2,18,8.9,146.0,1004,0
2014,7,3,0,9.2,145.6,1004,0
2014,7,3,6,9.6,144.8,1004,0
2014,7,3,12,10.4,144.1,1002,0
2014,7,3,18,11.4,143.3,1000,35
2014,7,4,0,12.0,142.6,996,40
2014,7,4,6,13.0,141.3,990,45
2014,7,4,12,14.0,140.5,975,65
2014,7,4,18,14.5,139.1,970,70
2014,7,5,0,15.2,138.3,965,75
2014,7,5,6,16.0,137.0,955,80
2014,7,5,12,16.7,136.0,945,85
2014,7,5,18,17.4,134.5,945,85
2014,7,6,0,18.0,133.0,935,95
2014,7,6,6,18.4,131.5,935,95
2014,7,6,12,18.9,130.3,935,95
2014,7,6,18,19.7,129.1,930,100
2014,7,7,0,20.4,128.3,930,100
2014,7,7,6,21.6,127.3,935,95
2014,7,7,9,21.9,127.0,940,90
2014,7,7,12,22.3,126.8,940,90
2014,7,7,15,23.1,126.7,940,90
2014,7,7,18,23.7,126.2,940,90
2014,7,7,21,24.3,126.1,940,90
2014,7,8,0,25.0,126.1,940,90
2014,7,8,3,25.8,125.9,940,90
2014,7,8,6,26.5,125.7,945,85
2014,7,8,9,27.1,125.6,945,85
2014,7,8,12,27.7,125.7,945,85
2014,7,8,15,28.4,125.7,950,80
2014,7,8,18,28.9,125.8,955,75
2014,7,8,21,29.7,126.1,960,70
2014,7,9,0,30.4,126.2,965,70
2014,7,9,3,30.8,126.4,965,65
2014,7,9,6,31.4,126.9,970,60
2014,7,9,9,31.6,127.1,970,55
2014,7,9,12,31.7,127.6,970,55
2014,7,9,15,31.8,128.5,975,50
2014,7,9,18,32.1,129.2,975,50
2014,7,9,21,32.1,130.0,980,50
2014,7,10,0,32.1,131.5,985,50
2014,7,10,3,32.4,132.9,985,50
2014,7,10,6,33.0,134.3,985,50
2014,7,10,9,33.5,135.3,985,50
2014,7,10,12,33.8,136.8,990,50
2014,7,10,15,34.1,137.7,990,45
2014,7,10,17,34.6,138.5,990,45
2014,7,10,18,34.7,139.1,990,45
2014,7,10,19,34.9,139.5,990,45
2014,7,10,21,35.3,140.4,990,45
2014,7,11,0,37.0,142.0,990,0
2014,7,11,6,38.0,142.9,990,0
2014,7,11,12,39.8,145.5,992,0
2014,7,11,18,43.2,147.8,992,0
2014,7,12,0,46.2,147.7,992,0
2014,7,12,6,49.3,147.2,992,0
2014,7,12,12,50.2,148.4,994,0
2014,7,12,18,51.2,148.8,994,0
2014,7,13,0,52.4,149.5,996,0
2014,7,13,6,53.7,149.5,996,0
2014,7,9,6,8.0,154.3,1006,0
2014,7,9,12,8.0,153.6,1008,0
2014,7,9,18,8.4,152.8,1006,0
2014,7,10,0,8.8,152.0,1008,0
2014,7,10,6,9.8,151.4,1006,0
2014,7,10,12,10.8,150.4,1008,0
2014,7,10,18,11.8,149.5,1006,0
2014,7,11,0,12.3,148.8,1006,0
2014,7,11,6,13.0,147.5,1006,0
2014,7,11,12,13.6,146.8,1008,0
2014,7,11,18,13.9,145.9,1008,0
2014,7,12,0,13.9,144.3,1006,0
2014,7,12,6,13.4,142.7,1004,35
2014,7,12,12,13.5,141.1,1002,35
2014,7,12,18,13.6,139.7,1000,35
2014,7,13,0,13.7,137.5,998,40
2014,7,13,6,13.5,135.9,998,40
2014,7,13,12,13.4,134.2,994,40
2014,7,13,18,13.4,132.4,990,45
2014,7,14,0,13.1,130.6,985,50
2014,7,14,6,12.8,129.2,980,55
2014,7,14,12,12.7,128.2,975,55
2014,7,14,18,12.6,126.9,965,65
2014,7,15,0,12.7,125.6,960,70
2014,7,15,6,12.9,124.7,950,80
2014,7,15,12,13.4,123.4,945,85
2014,7,15,18,14.0,121.9,945,85
2014,7,16,0,14.2,120.4,960,70
2014,7,16,6,15.1,119.0,965,65
2014,7,16,12,15.1,117.6,970,60
2014,7,16,18,15.6,116.8,970,60
2014,7,17,0,16.2,115.6,960,65
2014,7,17,6,16.9,114.9,960,65
2014,7,17,12,17.5,114.3,955,70
2014,7,17,18,18.5,113.4,945,80
2014,7,18,0,19.1,112.3,940,85
2014,7,18,6,20.0,111.2,935,90
2014,7,18,12,20.3,110.2,940,90
2014,7,18,18,21.0,109.4,955,70
2014,7,19,0,21.8,108.1,965,50
2014,7,19,6,22.2,107.0,980,40
2014,7,19,12,22.5,106.1,990,35
2014,7,19,18,22.7,104.4,996,0
2014,7,20,0,23.0,103.6,998,0
2014,7,16,6,10.0,136.8,1006,0
2014,7,16,12,9.8,136.6,1008,0
2014,7,16,18,9.7,136.2,1006,0
2014,7,17,0,9.7,135.9,1006,0
2014,7,17,6,10.0,135.6,1006,0
2014,7,17,12,10.1,135.4,1004,35
2014,7,17,18,10.4,135.1,1000,40
2014,7,18,0,10.5,134.8,1000,40
2014,7,18,6,10.6,133.9,996,45
2014,7,18,12,10.6,133.1,996,45
2014,7,18,18,10.9,132.3,990,50
2014,7,19,0,10.9,131.5,985,55
2014,7,19,6,11.1,130.9,980,60
2014,7,19,12,11.5,130.5,980,60
2014,7,19,18,12.0,130.0,980,60
2014,7,20,0,12.9,129.6,980,60
2014,7,20,6,13.6,128.9,980,60
2014,7,20,12,14.2,128.2,980,60
2014,7,20,18,14.9,127.7,975,65
2014,7,21,0,16.2,127.3,965,70
2014,7,21,6,17.7,126.3,965,70
2014,7,21,12,18.3,125.3,965,70
2014,7,21,18,19.2,124.3,965,70
2014,7,22,0,20.4,123.7,965,70
2014,7,22,6,21.8,122.7,965,70
2014,7,22,12,22.4,122.0,965,70
2014,7,22,18,23.6,120.9,975,60
2014,7,23,0,24.5,120.2,985,50
2014,7,23,6,25.1,119.6,985,50
2014,7,23,12,25.5,118.7,985,45
2014,7,23,18,26.6,118.2,990,40
2014,7,24,0,27.9,117.7,992,35
2014,7,24,6,29.4,117.9,992,35
2014,7,24,12,30.8,118.3,992,35
2014,7,24,18,32.1,118.8,992,35
2014,7,25,0,33.4,119.7,992,35
2014,7,25,6,36.0,122.0,994,0
2014,7,25,12,37.3,123.2,994,0
2014,7,25,18,38.3,124.2,996,0
2014,7,26,0,39.6,125.8,1000,0
2014,7,27,18,11.3,151.8,1006,0
2014,7,28,0,11.4,151.0,1008,0
